,Filename,Label
0,ISIC_0099348,benign
1,ISIC_0131978,benign
2,ISIC_0195995,benign
3,ISIC_0112420,benign
4,ISIC_0143109,benign
5,ISIC_0183449,benign
6,ISIC_0169906,benign
7,ISIC_0148937,benign
8,ISIC_0193289,benign
9,ISIC_0126432,benign
10,ISIC_0155813,benign
11,ISIC_0204399,benign
12,ISIC_0161963,benign
13,ISIC_0153127,benign
14,ISIC_0082785,benign
15,ISIC_0052349,benign
16,ISIC_0178428,benign
17,ISIC_0150213,benign
18,ISIC_0192807,benign
19,ISIC_0115798,benign
20,ISIC_0165928,benign
21,ISIC_0191895,benign
22,ISIC_0188485,benign
23,ISIC_0166561,benign
24,ISIC_0154289,benign
25,ISIC_0192184,benign
26,ISIC_0183658,benign
27,ISIC_0177083,benign
28,ISIC_0058510,benign
29,ISIC_0158761,benign
30,ISIC_0196622,benign
31,ISIC_0169378,benign
32,ISIC_0165230,benign
33,ISIC_0165178,benign
34,ISIC_0114232,benign
35,ISIC_0108196,benign
36,ISIC_0180057,benign
37,ISIC_0206261,benign
38,ISIC_0196807,benign
39,ISIC_0171865,benign
40,ISIC_0077586,benign
41,ISIC_0105104,benign
42,ISIC_0052060,benign
43,ISIC_0183771,benign
44,ISIC_0092481,benign
45,ISIC_0090283,benign
46,ISIC_0142066,benign
47,ISIC_0198622,benign
48,ISIC_0178258,benign
49,ISIC_0148210,benign
50,ISIC_0205627,benign
51,ISIC_0131912,benign
52,ISIC_0198376,benign
53,ISIC_0196159,benign
54,ISIC_0157088,benign
55,ISIC_0087243,benign
56,ISIC_0085332,benign
57,ISIC_0165615,benign
58,ISIC_0197440,benign
59,ISIC_0165617,benign
60,ISIC_0169575,benign
61,ISIC_0168125,benign
62,ISIC_0175014,benign
63,ISIC_0199718,benign
64,ISIC_0088167,benign
65,ISIC_0175798,benign
66,ISIC_0097719,benign
67,ISIC_0073313,benign
68,ISIC_0101383,benign
69,ISIC_0131485,benign
70,ISIC_0095455,benign
71,ISIC_0204875,benign
72,ISIC_0197860,benign
73,ISIC_0073502,benign
74,ISIC_0139322,benign
75,ISIC_0187786,benign
76,ISIC_0174800,benign
77,ISIC_0199195,benign
78,ISIC_0195744,benign
79,ISIC_0082004,benign
80,ISIC_0176152,benign
81,ISIC_0165674,benign
82,ISIC_0172678,benign
83,ISIC_0178235,benign
84,ISIC_0200120,benign
85,ISIC_0074618,benign
86,ISIC_0095790,benign
87,ISIC_0182213,benign
88,ISIC_0194115,benign
89,ISIC_0089356,benign
90,ISIC_0199780,benign
91,ISIC_0178741,benign
92,ISIC_0197182,benign
93,ISIC_0152553,benign
94,ISIC_0076801,benign
95,ISIC_0183334,benign
96,ISIC_0116844,benign
97,ISIC_0101040,benign
98,ISIC_0186715,benign
99,ISIC_0155983,benign
100,189,benign
101,162,benign
102,176,benign
103,200,benign
104,177,benign
105,163,benign
106,188,benign
107,149,benign
108,175,benign
109,161,benign
110,160,benign
111,174,benign
112,148,benign
113,170,benign
114,164,benign
115,158,benign
116,159,benign
117,165,benign
118,171,benign
119,198,benign
120,167,benign
121,173,benign
122,172,benign
123,166,benign
124,129,benign
125,101,benign
126,115,benign
127,114,benign
128,100,benign
129,128,benign
130,116,benign
131,102,benign
132,103,benign
133,117,benign
134,113,benign
135,107,benign
136,106,benign
137,112,benign
138,104,benign
139,110,benign
140,138,benign
141,139,benign
142,111,benign
143,105,benign
144,108,benign
145,120,benign
146,134,benign
147,135,benign
148,121,benign
149,109,benign
150,137,benign
151,123,benign
152,122,benign
153,136,benign
154,132,benign
155,126,benign
156,127,benign
157,133,benign
158,125,benign
159,131,benign
160,119,benign
161,118,benign
162,130,benign
163,124,benign
164,180,benign
165,194,benign
166,143,benign
167,157,benign
168,156,benign
169,142,benign
170,195,benign
171,181,benign
172,197,benign
173,183,benign
174,168,benign
175,154,benign
176,140,benign
177,141,benign
178,155,benign
179,169,benign
180,182,benign
181,196,benign
182,192,benign
183,186,benign
184,151,benign
185,145,benign
186,179,benign
187,178,benign
188,144,benign
189,150,benign
190,187,benign
191,193,benign
192,185,benign
193,191,benign
194,146,benign
195,152,benign
196,153,benign
197,147,benign
198,190,benign
199,184,benign
